propretyId,propretyBookingId,guestGender,guestBirthDate,adults,children,babies,doubleBeds,singleBeds,startDate,endDate,Location
0122131800,9769799483,Female,1985-09-07,2,1,5,1,0,2022-01-29,2022-05-01,SE
6910343719,6023080049,Female,1998-03-05,1,3,0,1,2,2022-02-03,2022-07-19,GP
5621300769,9865415720,Male,1959-10-31,2,1,0,1,2,2022-02-21,2022-05-13,GR
2026142505,7652549582,Male,1982-01-19,2,5,0,1,5,2022-02-03,2022-05-22,BW
4053334551,1455426539,Male,1975-08-29,8,2,1,1,0,2022-01-31,2022-04-28,CA
3775775153,7036501855,Female,1965-02-23,2,1,0,1,1,2022-02-03,2022-05-21,CN
4556502683,4227543142,Female,1956-08-03,3,1,3,1,0,2022-02-03,2022-06-16,VN
2510817035,7428079314,Female,1968-11-15,0,1,5,0,3,2022-02-03,2022-08-06,RU
4853169393,5471776356,Female,1969-04-04,10,2,0,0,4,2022-01-28,2022-05-26,SI
9005319267,8323173877,Male,1994-05-18,7,4,3,3,1,2022-02-13,2022-08-08,CN
2016569646,3389760636,Female,1965-11-20,8,5,2,0,0,2022-02-10,2022-04-25,CN
7724113866,7623496492,Male,1979-01-02,2,2,4,2,5,2022-02-24,2022-07-20,CN
8709156011,5484885744,Female,1951-09-06,6,5,4,3,4,2022-02-02,2022-04-11,ET
0918985129,7058003246,Male,1958-06-13,5,0,3,2,3,2022-01-28,2022-08-15,FR
7359904951,4207397930,Male,1958-12-21,6,5,3,2,4,2022-01-30,2022-05-03,RU
9026657218,0909683700,Female,1998-11-20,0,5,0,1,4,2022-02-01,2022-06-12,PT
2878375378,7124183944,Male,1970-04-27,7,1,0,2,5,2022-01-31,2022-06-09,PH
5484136148,5123277889,Female,1951-01-24,6,4,0,1,1,2022-02-08,2022-06-15,ZA
1083069357,9580098727,Female,1952-02-04,4,1,0,2,3,2022-01-24,2022-08-02,MD
4368767160,7278955793,Male,1953-07-11,3,2,4,0,3,2022-02-23,2022-04-06,CN
7335572886,3789649791,Female,1979-03-12,0,5,1,1,0,2022-01-25,2022-05-19,ID
3013288442,9659447396,Male,1951-12-30,5,2,3,3,1,2022-01-22,2022-07-24,CY
3858559792,8450815231,Female,1996-07-03,5,3,3,0,1,2022-02-20,2022-05-18,TN
8295782983,4604740690,Male,1973-04-04,8,0,3,1,3,2022-02-23,2022-05-06,ID
6741285636,3460475471,Female,1997-03-03,8,2,0,0,3,2022-01-23,2022-07-05,ID
9284056373,8790369149,Female,1965-12-12,6,5,3,2,2,2022-02-20,2022-05-14,NL
1393411495,1031689257,Female,1991-04-22,4,3,1,3,4,2022-02-07,2022-05-13,RU
8046266957,3280130921,Female,1969-09-23,4,3,3,3,5,2022-02-01,2022-05-15,CN
5108266103,5950150600,Female,1965-03-26,10,0,5,2,3,2022-01-28,2022-04-30,PL
0203640292,8727391841,Male,1966-01-10,0,4,0,1,0,2022-02-14,2022-06-14,MX
1313058092,1162805986,Male,1983-02-04,10,0,2,1,0,2022-02-24,2022-08-13,PH
2749030420,1886302448,Male,1990-04-24,5,1,0,3,0,2022-02-20,2022-05-30,SE
5477928735,3752937742,Female,1958-06-11,7,5,3,0,0,2022-02-20,2022-06-05,BY
6544310336,2231662442,Male,1951-10-10,7,2,5,2,3,2022-02-03,2022-07-05,RU
2759369021,5673254822,Female,1958-09-07,9,3,0,0,4,2022-01-27,2022-07-18,AO
9161976113,1558082840,Male,1982-04-06,10,4,4,3,4,2022-02-20,2022-08-08,CU
2378291515,8034117188,Male,1984-06-30,1,5,4,3,1,2022-01-24,2022-06-08,PT
1374216828,6050028699,Male,1997-06-17,1,0,4,2,3,2022-01-26,2022-07-26,RU
5647569676,9060727029,Male,1999-09-19,1,3,5,2,2,2022-02-10,2022-06-12,PL
8654467118,1605552208,Female,1995-08-28,7,0,3,1,4,2022-01-21,2022-05-25,MX
1469272210,5649056315,Female,1960-02-20,0,5,5,3,1,2022-02-16,2022-07-10,CA
7801023722,7154290676,Female,1951-02-19,8,4,2,2,2,2022-02-17,2022-07-22,PS
8431517018,9269780503,Female,1979-01-14,4,4,5,3,3,2022-02-13,2022-08-13,SE
5459805481,5243305561,Male,1974-03-14,4,4,1,2,3,2022-01-24,2022-07-14,NO
7718943321,9470170636,Male,1953-12-03,4,2,2,0,4,2022-02-18,2022-07-16,RU
5424635202,6172083465,Female,1982-04-01,5,1,5,1,3,2022-01-27,2022-05-30,CN
6818546781,2790960097,Female,1952-04-19,3,1,5,0,5,2022-02-04,2022-04-16,MK
5727411092,2257096975,Female,1987-03-20,1,1,3,3,0,2022-02-15,2022-06-11,KZ
8028046886,5198447137,Female,1974-01-28,4,1,2,3,3,2022-02-18,2022-08-15,NZ
8336744983,0505439166,Female,1970-01-25,3,2,1,1,1,2022-01-20,2022-07-29,PH
1243575832,4858779181,Female,1951-02-16,0,2,4,1,2,2022-01-29,2022-04-06,PL
9335428388,7820422971,Male,1991-03-03,1,2,3,2,3,2022-02-19,2022-05-24,ID
2281711765,1857646908,Female,1990-12-07,5,1,4,0,2,2022-02-16,2022-08-01,PH
2848154853,1409628736,Male,1962-11-09,0,0,4,3,0,2022-02-23,2022-06-10,NE
8305583414,9697020051,Male,1991-11-25,10,3,2,0,3,2022-02-10,2022-07-07,VN
0848789946,3356630032,Male,1963-08-10,10,1,2,1,3,2022-01-20,2022-04-20,GR
6783436187,9221438341,Female,1962-06-22,6,2,2,3,1,2022-02-22,2022-04-29,ER
8146154824,9494738314,Male,1960-03-15,3,2,1,3,0,2022-02-21,2022-04-06,CZ
1768360146,3034405057,Male,1961-11-28,7,3,3,2,2,2022-02-06,2022-05-12,PA
6777909621,8731895417,Female,1956-04-07,4,4,0,3,3,2022-02-18,2022-06-26,CN
6360609614,6376273793,Male,1976-01-03,0,2,2,1,4,2022-02-14,2022-04-11,BR
8198363467,7166230460,Female,1971-11-23,3,2,1,2,1,2022-01-30,2022-04-14,DE
0313340609,5477823631,Male,1966-04-11,9,4,5,2,5,2022-01-23,2022-08-04,KZ
0900878134,4487799384,Female,1974-12-22,9,2,4,1,0,2022-02-02,2022-05-18,UA
9287600449,9312814516,Male,1998-03-12,5,2,1,3,1,2022-02-04,2022-05-24,US
1443758744,8875126577,Female,1964-02-02,9,1,5,0,5,2022-02-22,2022-08-15,CN
0173578233,8393834252,Female,1998-02-27,0,4,1,3,4,2022-01-21,2022-04-13,CN
7207054661,6147736221,Male,1960-07-05,6,1,3,0,2,2022-02-03,2022-06-22,FR
7830747601,2471272088,Male,1963-10-10,8,5,3,2,1,2022-02-02,2022-06-04,CN
2287519165,6692153069,Female,1985-06-21,7,4,5,2,3,2022-02-10,2022-05-01,IR
9481075559,5231923672,Male,1956-05-10,9,1,2,0,1,2022-02-07,2022-06-28,ID
7983859678,8237284666,Female,1995-02-10,9,5,5,1,4,2022-01-21,2022-05-17,BR
6365035160,3182451820,Male,1967-09-24,8,0,4,2,4,2022-02-20,2022-06-09,CN
8855066056,4344542010,Female,1971-02-09,3,2,0,2,0,2022-02-17,2022-05-04,CN
8803315489,3554597457,Male,1955-07-07,8,1,4,1,1,2022-02-08,2022-04-20,PL
4002136620,0139862323,Male,1973-06-20,9,4,1,2,0,2022-01-22,2022-06-13,PT
7526317058,3048964797,Female,1995-05-26,9,3,2,0,2,2022-02-22,2022-05-27,FR
1984995219,4830806923,Female,1960-08-19,8,4,0,2,5,2022-02-23,2022-07-21,CN
6037603294,6971918584,Male,1994-01-24,4,3,5,1,5,2022-01-28,2022-06-13,BR
3677207711,2142619444,Female,1976-08-31,4,5,5,0,0,2022-02-08,2022-05-26,BR
0833949705,8950199882,Female,1993-01-22,5,4,0,2,4,2022-02-02,2022-04-29,PL
1490670041,2683757956,Female,1970-12-20,6,5,0,0,3,2022-02-19,2022-06-12,RU
0006642071,4171057086,Female,1952-01-23,7,2,3,2,4,2022-01-24,2022-05-31,SE
2614473138,9891324303,Male,1972-10-18,6,3,4,3,4,2022-02-15,2022-06-22,ID
7723361602,0870984330,Female,1956-06-25,0,2,1,3,5,2022-01-26,2022-08-10,PL
9575726480,1904314775,Female,1999-01-23,1,0,4,0,4,2022-02-04,2022-04-25,CN
5750316297,6431125967,Female,1986-05-28,7,3,3,3,4,2022-02-23,2022-07-26,PL
9013824129,6601076244,Male,1970-09-26,9,5,0,0,1,2022-01-26,2022-06-25,JO
7126426356,6478783790,Female,1969-02-10,10,3,1,2,2,2022-02-11,2022-05-10,CA
6145386800,1737046954,Female,1992-06-20,3,2,3,2,5,2022-02-18,2022-07-13,PH
0678007624,0736682570,Male,1961-09-07,9,5,3,3,1,2022-02-11,2022-07-23,ID
3881872361,0651896959,Male,1965-09-06,5,3,2,3,0,2022-02-08,2022-08-12,RU
5440359680,5894755387,Female,1953-03-23,2,0,4,3,1,2022-02-21,2022-07-20,BR
2523584328,8785797154,Female,1978-03-30,4,4,0,1,4,2022-02-16,2022-04-19,CN
7936876022,8995580895,Male,1963-05-25,10,1,2,2,2,2022-01-24,2022-04-29,SE
0298783401,4387392673,Male,1975-08-18,4,5,0,0,2,2022-02-05,2022-07-28,SE
2764953844,7419251630,Female,1972-07-10,2,1,0,2,3,2022-02-11,2022-05-10,CN
9448383312,5667911663,Male,1992-03-19,5,5,0,1,0,2022-01-25,2022-07-27,PH
5062171237,5095213796,Male,1971-11-01,0,3,0,0,4,2022-02-18,2022-05-16,BR
7045908555,5193690009,Female,1998-12-05,5,3,0,1,1,2022-01-28,2022-06-29,ID
1220186236,3478896479,Male,1962-05-16,3,4,5,1,3,2022-02-18,2022-07-04,NZ
5120011128,1183603002,Male,1993-11-12,3,2,3,0,0,2022-02-22,2022-04-21,ID
1778629369,6800128139,Female,1959-10-05,3,4,4,2,2,2022-01-29,2022-06-20,LV
1791029922,5126439723,Female,1969-05-25,6,2,1,1,3,2022-01-31,2022-05-25,PT
8411929248,6523767671,Male,1967-04-11,1,4,4,1,3,2022-02-13,2022-05-06,RU
3964970271,7126221991,Female,1962-11-20,0,2,5,1,5,2022-02-19,2022-08-08,AL
6161429330,2634501064,Male,1954-07-18,7,0,5,3,2,2022-02-02,2022-04-11,NO
7215501256,4353781553,Male,1993-01-26,1,3,5,0,3,2022-01-31,2022-04-23,RU
0669560561,9782526614,Male,1973-02-09,3,0,2,1,2,2022-02-04,2022-07-25,RU
4237592812,3713991219,Female,1998-03-09,9,0,2,1,1,2022-02-04,2022-04-25,MX
2655022440,9447793118,Male,1980-01-21,0,1,0,3,3,2022-02-10,2022-05-15,UA
8121050375,6338161576,Female,1991-11-09,1,4,2,2,0,2022-02-15,2022-04-03,PT
2102588432,6049012431,Male,1988-06-12,5,1,4,3,0,2022-01-21,2022-05-01,CZ
