propretyId,propretyBookingId,guestGender,guestBirthDate,adults,children,babies,doubleBeds,singleBeds,startDate,endDate,Location
3917902788,4846851672,Male,1989-04-18,2,4,2,0,1,2022-02-07,2022-04-06,ID
5096239705,3299931008,Male,1968-12-24,5,1,4,0,0,2022-02-24,2022-07-11,IR
5396028432,8442030891,Female,1969-02-17,5,1,2,2,3,2022-01-31,2022-08-10,RS
6928527609,0304085308,Female,1971-07-23,1,1,5,2,1,2022-01-22,2022-07-27,MX
6529728627,4500477527,Female,1978-07-25,3,0,5,2,2,2022-02-22,2022-06-18,CN
7651723813,3565482516,Male,1995-05-20,4,2,4,2,3,2022-01-20,2022-06-11,CN
5508374388,8936706845,Female,1984-11-13,2,1,0,0,1,2022-02-21,2022-04-30,SY
9713739280,7417401678,Female,1984-05-29,1,1,3,1,2,2022-02-14,2022-04-26,RU
6376465285,4404130635,Female,1986-05-20,1,0,3,0,0,2022-01-23,2022-07-02,HN
3633485201,6369263567,Male,1980-06-21,3,2,1,3,3,2022-01-25,2022-05-02,ET
0355357968,0824007468,Male,1957-09-03,2,2,2,3,0,2022-01-30,2022-07-25,HN
2204133396,3842591209,Male,1999-07-18,4,3,0,2,0,2022-01-22,2022-05-31,ID
0146470397,4631293020,Male,1959-01-05,2,3,2,1,5,2022-02-01,2022-07-17,TT
3625776189,3086748958,Male,1990-01-23,2,5,3,0,3,2022-01-23,2022-07-11,PL
7728968149,2450713182,Male,1951-08-30,3,3,3,0,2,2022-02-09,2022-05-26,EC
7122564983,6656725708,Female,1970-03-25,2,3,5,3,1,2022-02-04,2022-06-13,AZ
7882388734,9368253145,Male,1954-04-23,2,3,5,2,1,2022-02-12,2022-08-08,PL
9602205695,7752078433,Male,1953-04-29,5,0,4,0,2,2022-02-10,2022-05-23,FR
6337998626,6697024380,Male,1975-01-05,3,5,5,2,3,2022-01-26,2022-05-03,CD
5960308215,7832552050,Male,1978-12-26,2,0,0,3,3,2022-02-11,2022-08-13,CN
3822878871,8862211457,Female,1969-08-31,3,2,3,3,1,2022-02-20,2022-05-19,PT
1331288231,4643578432,Female,1999-03-22,4,3,4,3,3,2022-02-04,2022-04-17,JP
2420407334,0616157975,Female,1962-05-05,1,0,4,3,0,2022-01-20,2022-07-17,US
1229188835,5244117939,Male,1986-09-28,4,0,0,3,4,2022-02-24,2022-06-14,TJ
0926387839,5371144978,Female,1993-11-26,3,0,2,0,0,2022-01-28,2022-04-04,CN
0358648238,9612378444,Female,1987-10-24,5,4,3,1,2,2022-02-13,2022-05-28,PT
2027759972,1682290956,Female,1988-09-05,5,0,0,3,0,2022-01-29,2022-06-03,AR
1448316456,2686500107,Female,1985-02-05,3,4,1,2,0,2022-02-17,2022-07-08,CO
5079230428,9204917903,Female,1967-03-08,4,0,2,2,4,2022-02-24,2022-08-01,RU
9977368074,3956625447,Female,1972-12-21,2,2,3,1,1,2022-02-19,2022-08-04,CN
6638748785,0844798088,Female,1962-08-08,2,3,0,0,2,2022-01-23,2022-08-17,BR
6934748409,6140191246,Male,1971-08-28,5,0,0,1,2,2022-02-16,2022-04-19,ID
3608650342,5860666861,Male,1956-10-07,2,4,5,2,0,2022-01-30,2022-04-08,ID
4507925843,2712955951,Female,1992-06-17,4,5,2,3,2,2022-02-01,2022-05-10,CN
5933306428,6598793904,Female,1966-12-29,5,1,5,3,3,2022-02-21,2022-07-02,CN
1333506201,2179787308,Male,1976-07-05,3,1,1,0,5,2022-01-28,2022-05-27,PE
2406300110,5793207856,Female,1988-03-19,1,0,2,0,3,2022-02-24,2022-04-30,ID
9399044564,1495854930,Female,1990-03-06,1,4,2,3,2,2022-01-31,2022-06-09,ID
7074821063,5000004582,Male,1961-02-21,1,2,1,2,1,2022-01-22,2022-07-01,PK
6654981766,0271158328,Male,1959-09-16,4,4,2,1,4,2022-02-09,2022-06-11,UA
7494252207,7841344317,Male,1967-06-28,5,1,0,2,0,2022-02-19,2022-06-18,PL
5507577307,9171401938,Male,1972-07-07,2,0,5,2,0,2022-02-23,2022-08-06,PH
5855319210,9366434142,Female,1966-07-31,3,1,4,2,2,2022-02-04,2022-06-04,PH
2958225186,6818289096,Male,1983-07-02,5,0,3,3,1,2022-01-20,2022-07-19,UY
7859851326,9689813986,Male,1966-07-08,2,3,5,2,0,2022-02-04,2022-08-09,AF
7045027699,0165926325,Male,1988-05-26,3,3,0,1,5,2022-02-12,2022-06-10,SY
6302837154,0968938450,Male,1966-06-07,4,2,5,0,5,2022-01-21,2022-08-07,DO
1825339937,4995803033,Male,1964-08-10,5,3,5,3,2,2022-02-09,2022-04-09,UA
6208272165,0164062963,Female,1990-09-19,1,3,1,2,1,2022-02-04,2022-04-17,CN
3698117002,0802465242,Female,1977-07-09,3,4,5,1,3,2022-02-11,2022-07-15,SD
9164203492,6485755969,Female,1983-12-23,3,0,4,1,0,2022-01-25,2022-04-29,FR
9742975205,8656413244,Female,1963-01-21,1,2,3,1,4,2022-01-24,2022-07-20,FR
2777225028,0425149986,Female,1971-10-26,5,0,0,3,1,2022-02-08,2022-06-05,ID
1905768591,5905198489,Female,1986-03-23,5,2,2,2,4,2022-01-30,2022-04-20,FR
2373970082,3336214750,Female,1955-08-02,5,5,1,3,0,2022-02-05,2022-05-26,JP
4087069265,5745555580,Male,1989-09-09,4,5,4,1,5,2022-01-20,2022-07-09,ID
4980117805,6535810615,Female,1985-11-20,4,3,4,3,1,2022-01-29,2022-07-18,CN
6340738974,0265932246,Female,1952-06-10,2,5,3,3,5,2022-01-20,2022-08-13,NG
6235639120,5433889289,Female,1975-07-23,3,0,2,0,5,2022-02-12,2022-07-05,RU
8403544715,4252540917,Female,1981-12-12,1,2,3,1,5,2022-02-09,2022-07-26,PE
2560272776,1002529603,Male,1967-07-26,5,0,3,0,3,2022-01-26,2022-07-14,AR
6453783347,6072160425,Female,1980-01-01,1,0,0,3,3,2022-02-09,2022-06-14,CN
0558447546,9483437628,Female,1952-05-02,5,5,5,3,4,2022-02-12,2022-08-08,CN
3324211964,7527074345,Male,1987-05-03,1,2,0,2,5,2022-02-05,2022-08-09,KM
9990650276,8262656199,Female,1980-05-29,1,4,5,1,1,2022-02-18,2022-06-06,PL
3038472344,2439368016,Female,1999-03-21,5,4,4,3,0,2022-02-06,2022-08-17,GR
3419283326,6110740020,Male,1983-05-29,4,5,4,3,2,2022-02-21,2022-04-18,NO
7613431886,6597092902,Male,1966-08-09,4,4,4,3,0,2022-02-23,2022-05-12,MY
7356029383,2949699561,Male,1987-05-27,1,0,4,2,0,2022-02-18,2022-07-14,ID
0398292981,6037277257,Female,1994-01-27,5,1,4,1,2,2022-02-16,2022-04-15,UA
6995357078,5639383909,Female,1989-06-09,1,0,1,0,3,2022-02-03,2022-05-29,CZ
6241857258,0481624759,Female,1954-04-06,3,0,5,0,5,2022-02-06,2022-04-22,GR
8170132959,9631553469,Female,1972-12-07,2,5,5,3,1,2022-02-05,2022-07-11,FR
5995186329,9136754714,Male,1953-05-25,5,2,4,3,0,2022-01-27,2022-04-27,HN
2484890680,5847203098,Female,1977-11-09,3,1,2,2,5,2022-01-21,2022-04-20,ID
7943296001,8080680647,Male,1994-10-14,5,1,3,0,4,2022-02-03,2022-08-14,ID
8604601821,2533184519,Male,1975-10-23,5,3,5,2,3,2022-01-26,2022-04-06,KM
9496936679,3127053053,Male,1997-11-11,3,3,2,2,5,2022-02-24,2022-06-10,WS
4726640763,4782556667,Female,1965-03-29,2,1,2,0,3,2022-02-21,2022-07-10,ID
2986853226,8656864637,Female,1986-04-21,4,4,2,0,1,2022-01-22,2022-06-04,RU
1714502481,1058629956,Male,1972-10-13,1,1,0,1,0,2022-02-05,2022-05-26,BR
5432489406,1285339770,Male,1982-02-11,5,0,5,2,3,2022-02-13,2022-05-13,CI
7785148325,3202223186,Female,1997-04-02,2,1,0,3,2,2022-01-21,2022-08-17,CN
4377672290,8015536227,Female,1991-10-24,1,0,2,1,4,2022-02-23,2022-04-24,UA
6308295167,2175088154,Male,1970-06-22,3,4,1,2,0,2022-02-01,2022-04-18,PH
7594897323,9641888404,Female,1953-12-11,3,1,1,2,5,2022-02-04,2022-06-21,DO
0362988269,7243428967,Male,1962-02-01,3,2,0,3,1,2022-02-17,2022-08-02,PT
0527828939,4346736513,Male,1958-08-08,5,5,0,1,4,2022-01-22,2022-04-12,BR
7272222239,0781614562,Male,1952-06-01,3,4,1,0,0,2022-02-20,2022-06-10,CN
5843119491,3129863818,Female,1966-03-12,3,0,1,0,1,2022-02-21,2022-04-14,PH
6500651332,4402181992,Female,1977-06-12,3,3,5,0,5,2022-01-30,2022-05-29,TZ
4073273140,9614058471,Female,1975-06-10,4,1,3,0,3,2022-02-14,2022-07-08,RU
2004026456,8357372082,Female,1954-07-28,5,3,0,0,1,2022-01-22,2022-06-13,SE
0629509026,4195852072,Female,1966-05-10,5,1,4,1,1,2022-01-23,2022-07-13,PT
3875992873,8541319997,Female,1996-04-04,5,2,0,3,1,2022-02-17,2022-04-25,ID
1527949680,1261421213,Female,1978-11-20,3,0,1,1,0,2022-02-11,2022-04-07,PT
0592714632,9561922517,Female,1982-12-17,2,0,0,1,4,2022-01-24,2022-04-20,CN
7988099221,3928972421,Female,1976-11-25,4,0,5,2,2,2022-02-01,2022-06-24,US
1777807565,7614952685,Male,1992-12-17,5,5,5,3,3,2022-02-04,2022-05-14,CN
3768240320,0004752120,Male,1964-07-04,5,0,3,2,0,2022-01-28,2022-05-30,CN
8390439204,6653407357,Female,1954-01-09,2,0,5,3,5,2022-02-20,2022-07-18,ID
3046552467,5515418670,Female,1964-04-05,4,3,2,0,5,2022-02-11,2022-05-28,CN
7109057887,2555415823,Male,1962-06-13,1,1,4,2,3,2022-02-16,2022-08-05,MN
7036251832,4218699690,Male,1996-07-14,4,2,1,3,2,2022-01-26,2022-08-12,JP
4968630344,5052117973,Male,1977-11-28,5,3,4,3,2,2022-02-08,2022-05-09,ID
2706872063,1186966025,Male,1968-09-27,2,1,4,2,3,2022-02-12,2022-05-04,SY
9876235575,3239366428,Female,1991-04-18,2,5,2,2,1,2022-02-01,2022-04-13,CN
6509794292,2149112779,Female,1988-06-01,3,5,3,2,2,2022-01-31,2022-06-26,SI
3724783736,9458676177,Male,1992-11-02,2,5,2,3,2,2022-02-16,2022-04-08,ID
3992176525,0338642803,Male,1962-02-10,1,3,0,3,2,2022-02-24,2022-06-15,RU
8361587748,9951739873,Female,1967-06-07,2,0,1,1,2,2022-01-29,2022-08-15,ID
1749995832,0620615575,Male,1969-06-02,3,3,2,2,2,2022-01-24,2022-07-12,CN
8940600223,5116421104,Male,1971-02-04,1,1,1,0,2,2022-02-10,2022-07-17,ID
